Issue Type,Issue key,Issue id,Summary,Assignee,Assignee Id,Reporter,Reporter Id,Priority,Status,Resolution,Created,Updated,Due date,Custom field ([CHART] Date of First Response),Custom field (Actual start),Sprint
Task,CHS-888,10887,"Create. Edit, Delete Office Notes & Daily Alerts",Divyum,712020:acd3751f-379c-4e62-a95e-2686853dee62,Divyum,712020:acd3751f-379c-4e62-a95e-2686853dee62,Medium,1_Requirements,,13-05-2024 09:29,13-05-2024 09:30,,,,Denim Sprint 11
Task,CHS-887,10886,Reusable Pagination component & hook,Divyum,712020:acd3751f-379c-4e62-a95e-2686853dee62,Divyum,712020:acd3751f-379c-4e62-a95e-2686853dee62,Medium,3_In Progress,,13-05-2024 09:29,14-05-2024 09:33,,,,Denim Sprint 11
Story,CHS-879,10878,There is a 5 second silence in the beginning of the call when it's the 1st call of the day,Sandeep Rao,712020:ed859eaf-e848-4c09-927d-ec26641e0b21,Satya Gunnam,712020:671d21cd-9d16-4313-8b3f-73def95a117c,Medium,1_Requirements,,09-05-2024 17:19,13-05-2024 09:44,,,,Denim Sprint 11
Task,CHS-876,10875,Create a Swagger File for Res Matrix API Documentation,Sandeep Rao,712020:ed859eaf-e848-4c09-927d-ec26641e0b21,Divyum,712020:acd3751f-379c-4e62-a95e-2686853dee62,Medium,1_Requirements,,09-05-2024 09:42,13-05-2024 10:00,,,,Denim Sprint 11
Story,CHS-873,10872,Add data to GetAppointments call,Sandeep Rao,712020:ed859eaf-e848-4c09-927d-ec26641e0b21,Ben Gawiser,712020:0495d639-b09a-4a37-aac2-288a9bc7a5bf,Medium,1_Requirements,,09-05-2024 09:20,13-05-2024 08:53,,10-05-2024 20:41,,Denim Sprint 11
Story,CHS-872,10871,Enable pre-fetch for GetAppointments,Sandeep Rao,712020:ed859eaf-e848-4c09-927d-ec26641e0b21,Ben Gawiser,712020:0495d639-b09a-4a37-aac2-288a9bc7a5bf,Medium,3_In Progress,,09-05-2024 09:17,14-05-2024 07:40,,13-05-2024 15:26,,Denim Sprint 11
Story,CHS-869,10868,Ask for Provider (Find existing appointment),Himanshu Pant,712020:d50118c4-bccd-4ee3-aad3-9b4c3bc9a922,Satya Gunnam,712020:671d21cd-9d16-4313-8b3f-73def95a117c,Medium,1_Requirements,,09-05-2024 08:27,13-05-2024 10:00,,,,Denim Sprint 11
Story,CHS-867,10866,Implement CI/CD for Deploying Looker Reporting Dashboard Pages Across Environments,Himanshu Pant,712020:d50118c4-bccd-4ee3-aad3-9b4c3bc9a922,Himanshu Pant,712020:d50118c4-bccd-4ee3-aad3-9b4c3bc9a922,Medium,1_Requirements,,08-05-2024 10:07,13-05-2024 09:59,,,,Denim Sprint 11
Story,CHS-866,10865, Implement CICD Changes bigquery-queries repository,Himanshu Pant,712020:d50118c4-bccd-4ee3-aad3-9b4c3bc9a922,Himanshu Pant,712020:d50118c4-bccd-4ee3-aad3-9b4c3bc9a922,Medium,3_In Progress,,08-05-2024 10:00,14-05-2024 03:00,,,,Denim Sprint 11
Story,CHS-865,10864,Develop Infra code Set Up External Connections in in reporting BigQuery dataset,Himanshu Pant,712020:d50118c4-bccd-4ee3-aad3-9b4c3bc9a922,Himanshu Pant,712020:d50118c4-bccd-4ee3-aad3-9b4c3bc9a922,Medium,1_Requirements,,08-05-2024 09:58,13-05-2024 09:59,,,,Denim Sprint 11
Story,CHS-864,10863,Develop Infrastructure Code for Reporting BigQuery Dataset and Tables,Himanshu Pant,712020:d50118c4-bccd-4ee3-aad3-9b4c3bc9a922,Himanshu Pant,712020:d50118c4-bccd-4ee3-aad3-9b4c3bc9a922,Medium,4_Review,,08-05-2024 09:56,13-05-2024 09:56,,,,Denim Sprint 11
Task,CHS-770,10769, Integrate Enhanced Resource Matrix Search API for Search Results Page,Divyum,712020:acd3751f-379c-4e62-a95e-2686853dee62,Divyum,712020:acd3751f-379c-4e62-a95e-2686853dee62,Medium,3_In Progress,,15-04-2024 09:21,14-05-2024 09:33,,,,Denim Sprint 11
Story,CHS-766,10765,Bot should speak Friendly provider name for person provider,Sandeep Rao,712020:ed859eaf-e848-4c09-927d-ec26641e0b21,Gokberk Yar,712020:51020152-4fd7-4079-bdda-0c38a4e9c4b8,Medium,1_Requirements,,12-04-2024 16:04,13-05-2024 09:59,,18-04-2024 19:06,,Denim Sprint 11
Story,CHS-440,10439,Create Providers API for UI in CHS_Resource_Matrix,Sandeep Rao,712020:ed859eaf-e848-4c09-927d-ec26641e0b21,Michael Norman,712020:dfecf9c0-3335-47e1-8e89-34e0679aaca8,Medium,4_Review,,29-01-2024 10:30,14-05-2024 15:40,,07-02-2024 13:33,,Denim Sprint 11
Task,CHS-336,10335,Practice Management,Divyum,712020:acd3751f-379c-4e62-a95e-2686853dee62,Ben Gawiser,712020:0495d639-b09a-4a37-aac2-288a9bc7a5bf,Medium,4_Review,,08-01-2024 14:19,14-05-2024 09:32,,09-01-2024 08:00,,Denim Sprint 11
