Issue Type,Issue key,Issue id,Summary,Assignee,Assignee Id,Reporter,Reporter Id,Priority,Status,Resolution,Created,Updated,Due date,Custom field ([CHART] Date of First Response),Custom field (Actual start),Sprint,Slipover
Task,CHS-911,10910, Fix Inconsistent Key for Daily Alerts in Practice APIs,Himanshu Pant,712020:d50118c4-bccd-4ee3-aad3-9b4c3bc9a922,Divyum,712020:acd3751f-379c-4e62-a95e-2686853dee62,Medium,4_Review,,23-05-2024 05:58,28-05-2024 06:05,,2024-05-23,,Denim Sprint 11,No
Task,CHS-893,10892,Optimize Response Matrix APIs Response Time,Himanshu Pant,712020:d50118c4-bccd-4ee3-aad3-9b4c3bc9a922,Divyum,712020:acd3751f-379c-4e62-a95e-2686853dee62,Medium,5_Done,Done,16-05-2024 02:20,21-05-2024 11:19,,2024-05-16,,Denim Sprint 11,No
Task,CHS-888,10887,"Create. Edit, Delete Office Notes & Daily Alerts",Divyum,712020:acd3751f-379c-4e62-a95e-2686853dee62,Divyum,712020:acd3751f-379c-4e62-a95e-2686853dee62,Medium,4_Review,,13-05-2024 09:29,28-05-2024 04:26,,,,Denim Sprint 11,No
Task,CHS-887,10886,Reusable Pagination component & hook,Divyum,712020:acd3751f-379c-4e62-a95e-2686853dee62,Divyum,712020:acd3751f-379c-4e62-a95e-2686853dee62,Medium,3_In Progress,,13-05-2024 09:29,14-05-2024 09:33,,,,Denim Sprint 11,No
Story,CHS-879,10878,There is a 5 second silence in the beginning of the call when it's the 1st call of the day,Sandeep Rao,712020:ed859eaf-e848-4c09-927d-ec26641e0b21,Satya Gunnam,712020:671d21cd-9d16-4313-8b3f-73def95a117c,Medium,3_In Progress,,09-05-2024 17:19,22-05-2024 14:51,,2024-05-20,,Denim Sprint 11,Yes
Story,CHS-873,10872,Add data to GetAppointments call,Sandeep Rao,712020:ed859eaf-e848-4c09-927d-ec26641e0b21,Ben Gawiser,712020:0495d639-b09a-4a37-aac2-288a9bc7a5bf,Medium,3_In Progress,,09-05-2024 09:20,23-05-2024 11:01,,2024-05-10,,Denim Sprint 11,Yes
Story,CHS-872,10871,Enable pre-fetch for GetAppointments,Sandeep Rao,712020:ed859eaf-e848-4c09-927d-ec26641e0b21,Ben Gawiser,712020:0495d639-b09a-4a37-aac2-288a9bc7a5bf,Medium,5_Done,Done,09-05-2024 09:17,24-05-2024 15:25,,2024-05-13,,Denim Sprint 11,No
Story,CHS-867,10866,Implement CI/CD for Deploying Looker Reporting Dashboard Pages Across Environments,Himanshu Pant,712020:d50118c4-bccd-4ee3-aad3-9b4c3bc9a922,Himanshu Pant,712020:d50118c4-bccd-4ee3-aad3-9b4c3bc9a922,Medium,4_Review,,08-05-2024 10:07,23-05-2024 07:29,,2024-05-17,,Denim Sprint 11,No
Story,CHS-866,10865, Implement CICD Changes bigquery-queries repository,Himanshu Pant,712020:d50118c4-bccd-4ee3-aad3-9b4c3bc9a922,Himanshu Pant,712020:d50118c4-bccd-4ee3-aad3-9b4c3bc9a922,Medium,5_Done,Done,08-05-2024 10:00,24-05-2024 10:44,,,,Denim Sprint 11,No
Story,CHS-865,10864,Develop Infra code Set Up External Connections in in reporting BigQuery dataset,Himanshu Pant,712020:d50118c4-bccd-4ee3-aad3-9b4c3bc9a922,Himanshu Pant,712020:d50118c4-bccd-4ee3-aad3-9b4c3bc9a922,Medium,4_Review,,08-05-2024 09:58,24-05-2024 09:56,,,,Denim Sprint 11,No
Story,CHS-864,10863,Develop Infrastructure Code for Reporting BigQuery Dataset and Tables,Himanshu Pant,712020:d50118c4-bccd-4ee3-aad3-9b4c3bc9a922,Himanshu Pant,712020:d50118c4-bccd-4ee3-aad3-9b4c3bc9a922,Medium,4_Review,,08-05-2024 09:56,24-05-2024 09:56,,,,Denim Sprint 11,No
Task,CHS-853,10852,"Configure Environment-Specific Variables & setup auth for React App Deployment Across QA, Staging, and Production",Divyum,712020:acd3751f-379c-4e62-a95e-2686853dee62,Divyum,712020:acd3751f-379c-4e62-a95e-2686853dee62,Medium,5_Done,Done,02-05-2024 04:31,22-05-2024 15:11,,2024-05-07,,Denim Sprint 11,No
Task,CHS-770,10769, Integrate Enhanced Resource Matrix Search API for Search Results Page,Divyum,712020:acd3751f-379c-4e62-a95e-2686853dee62,Divyum,712020:acd3751f-379c-4e62-a95e-2686853dee62,Medium,4_Review,,15-04-2024 09:21,20-05-2024 04:30,,,,Denim Sprint 11,No
Story,CHS-766,10765,Bot should speak Friendly provider name for person provider,Himanshu Pant,712020:d50118c4-bccd-4ee3-aad3-9b4c3bc9a922,Gokberk Yar,712020:51020152-4fd7-4079-bdda-0c38a4e9c4b8,Medium,3_In Progress,,12-04-2024 16:04,27-05-2024 13:48,,2024-04-18,,Denim Sprint 11,No
Story,CHS-440,10439,Create Providers API for UI in CHS_Resource_Matrix,Sandeep Rao,712020:ed859eaf-e848-4c09-927d-ec26641e0b21,Michael Norman,712020:dfecf9c0-3335-47e1-8e89-34e0679aaca8,Medium,5_Done,Done,29-01-2024 10:30,15-05-2024 04:29,,2024-02-07,,Denim Sprint 11,No
Task,CHS-337,10336,Providers/Physicians Management,Divyum,712020:acd3751f-379c-4e62-a95e-2686853dee62,Ben Gawiser,712020:0495d639-b09a-4a37-aac2-288a9bc7a5bf,Medium,4_Review,,08-01-2024 14:19,22-05-2024 09:32,,2024-01-09,,Denim Sprint 11,No
